Date_Time,Close,High,Low,Open,Volume
2025-12-29 05:16:00+00:00,77.41999816894531,77.41999816894531,77.41000366210938,77.41999816894531,3234
2025-12-29 05:17:00+00:00,77.38999938964844,77.41999816894531,77.38999938964844,77.41999816894531,32271
2025-12-29 05:18:00+00:00,77.37999725341797,77.4000015258789,77.37999725341797,77.4000015258789,5403
2025-12-29 05:19:00+00:00,77.37999725341797,77.37999725341797,77.37000274658203,77.37999725341797,2510
2025-12-29 05:20:00+00:00,77.33999633789062,77.37000274658203,77.31999969482422,77.37000274658203,25264
2025-12-29 05:21:00+00:00,77.37999725341797,77.37999725341797,77.33999633789062,77.33999633789062,35696
2025-12-29 05:22:00+00:00,77.41000366210938,77.41000366210938,77.4000015258789,77.4000015258789,19704
2025-12-29 05:23:00+00:00,77.4000015258789,77.44000244140625,77.37999725341797,77.44000244140625,9115
2025-12-29 05:24:00+00:00,77.36000061035156,77.4000015258789,77.33999633789062,77.4000015258789,6658
2025-12-29 05:25:00+00:00,77.41000366210938,77.41000366210938,77.36000061035156,77.36000061035156,3438
2025-12-29 05:26:00+00:00,77.4000015258789,77.41999816894531,77.38999938964844,77.41000366210938,2350
2025-12-29 05:27:00+00:00,77.43000030517578,77.43000030517578,77.4000015258789,77.41999816894531,3503
2025-12-29 05:28:00+00:00,77.41999816894531,77.44000244140625,77.38999938964844,77.41000366210938,5396
2025-12-29 05:29:00+00:00,77.43000030517578,77.44000244140625,77.4000015258789,77.44000244140625,9545
2025-12-29 05:30:00+00:00,77.4000015258789,77.43000030517578,77.4000015258789,77.43000030517578,7956
2025-12-29 05:31:00+00:00,77.3499984741211,77.41000366210938,77.3499984741211,77.41000366210938,4810
2025-12-29 05:32:00+00:00,77.31999969482422,77.3499984741211,77.30999755859375,77.3499984741211,17999
2025-12-29 05:33:00+00:00,77.2699966430664,77.33000183105469,77.26000213623047,77.31999969482422,32140
2025-12-29 05:34:00+00:00,77.30000305175781,77.30000305175781,77.25,77.25,37264
2025-12-29 05:35:00+00:00,77.30000305175781,77.30000305175781,77.27999877929688,77.30000305175781,3819
2025-12-29 05:36:00+00:00,77.29000091552734,77.30000305175781,77.25,77.30000305175781,20208
2025-12-29 05:37:00+00:00,77.2699966430664,77.29000091552734,77.26000213623047,77.26000213623047,3381
2025-12-29 05:38:00+00:00,77.26000213623047,77.29000091552734,77.26000213623047,77.29000091552734,14623
2025-12-29 05:39:00+00:00,77.30000305175781,77.30000305175781,77.27999877929688,77.27999877929688,4870
2025-12-29 05:40:00+00:00,77.29000091552734,77.30999755859375,77.2699966430664,77.30000305175781,5589
2025-12-29 05:41:00+00:00,77.29000091552734,77.30000305175781,77.26000213623047,77.29000091552734,2798
2025-12-29 05:42:00+00:00,77.30000305175781,77.30000305175781,77.27999877929688,77.29000091552734,3385
2025-12-29 05:43:00+00:00,77.27999877929688,77.30000305175781,77.25,77.27999877929688,3644
2025-12-29 05:44:00+00:00,77.27999877929688,77.27999877929688,77.25,77.25,8187
2025-12-29 05:45:00+00:00,77.2699966430664,77.27999877929688,77.25,77.27999877929688,4867
2025-12-29 05:46:00+00:00,77.30000305175781,77.30000305175781,77.2699966430664,77.2699966430664,18802
2025-12-29 05:47:00+00:00,77.29000091552734,77.29000091552734,77.26000213623047,77.2699966430664,6335
2025-12-29 05:48:00+00:00,77.26000213623047,77.27999877929688,77.2300033569336,77.27999877929688,13995
2025-12-29 05:49:00+00:00,77.25,77.26000213623047,77.22000122070312,77.26000213623047,1239
2025-12-29 05:50:00+00:00,77.23999786376953,77.25,77.22000122070312,77.25,4720
2025-12-29 05:51:00+00:00,77.22000122070312,77.23999786376953,77.20999908447266,77.22000122070312,4337
2025-12-29 05:52:00+00:00,77.20999908447266,77.22000122070312,77.19999694824219,77.22000122070312,18520
2025-12-29 05:53:00+00:00,77.19000244140625,77.20999908447266,77.18000030517578,77.19999694824219,17478
2025-12-29 05:54:00+00:00,77.19000244140625,77.19000244140625,77.18000030517578,77.19000244140625,6442
2025-12-29 05:55:00+00:00,77.1500015258789,77.19000244140625,77.1500015258789,77.16000366210938,20561
2025-12-29 05:56:00+00:00,77.12999725341797,77.18000030517578,77.11000061035156,77.18000030517578,19923
2025-12-29 05:57:00+00:00,77.11000061035156,77.12999725341797,77.06999969482422,77.12999725341797,8169
2025-12-29 05:58:00+00:00,77.05000305175781,77.11000061035156,77.05000305175781,77.0999984741211,9437
2025-12-29 05:59:00+00:00,77.05000305175781,77.06999969482422,77.05000305175781,77.05000305175781,7340
2025-12-29 06:00:00+00:00,77.0199966430664,77.05999755859375,77.0199966430664,77.05999755859375,34441
2025-12-29 06:01:00+00:00,77.04000091552734,77.04000091552734,77.01000213623047,77.0199966430664,40258
2025-12-29 06:02:00+00:00,77.02999877929688,77.04000091552734,77.01000213623047,77.01000213623047,10558
2025-12-29 06:03:00+00:00,77.02999877929688,77.04000091552734,77.0199966430664,77.04000091552734,6704
2025-12-29 06:04:00+00:00,77.02999877929688,77.02999877929688,77.01000213623047,77.01000213623047,8534
2025-12-29 06:05:00+00:00,77.0199966430664,77.02999877929688,77.0,77.02999877929688,8789
2025-12-29 06:06:00+00:00,77.02999877929688,77.02999877929688,77.0,77.0199966430664,9484
2025-12-29 06:07:00+00:00,77.0199966430664,77.02999877929688,77.01000213623047,77.01000213623047,5481
2025-12-29 06:08:00+00:00,77.01000213623047,77.0199966430664,77.0,77.01000213623047,22522
2025-12-29 06:09:00+00:00,77.02999877929688,77.02999877929688,77.0,77.0,12599
2025-12-29 06:10:00+00:00,77.0199966430664,77.0199966430664,77.0,77.0199966430664,9322
2025-12-29 06:11:00+00:00,76.95999908447266,77.0199966430664,76.95999908447266,77.0199966430664,115762
2025-12-29 06:12:00+00:00,76.94000244140625,76.95999908447266,76.91999816894531,76.95999908447266,12658
2025-12-29 06:13:00+00:00,76.9000015258789,76.94000244140625,76.9000015258789,76.93000030517578,13561
2025-12-29 06:14:00+00:00,76.93000030517578,76.93000030517578,76.9000015258789,76.91999816894531,20155
2025-12-29 06:15:00+00:00,76.94000244140625,76.94000244140625,76.9000015258789,76.94000244140625,7129
2025-12-29 06:16:00+00:00,76.94000244140625,76.94000244140625,76.91000366210938,76.94000244140625,9023
2025-12-29 06:17:00+00:00,76.94000244140625,76.94999694824219,76.91999816894531,76.94999694824219,11144
2025-12-29 06:18:00+00:00,76.95999908447266,77.0,76.91999816894531,76.94000244140625,18484
2025-12-29 06:19:00+00:00,76.95999908447266,76.9800033569336,76.94000244140625,76.94000244140625,7552
2025-12-29 06:20:00+00:00,76.94999694824219,76.95999908447266,76.94000244140625,76.95999908447266,5383
2025-12-29 06:21:00+00:00,76.94999694824219,76.95999908447266,76.94000244140625,76.94000244140625,11411
2025-12-29 06:22:00+00:00,76.8499984741211,76.94999694824219,76.83999633789062,76.94999694824219,74657
2025-12-29 06:23:00+00:00,76.87999725341797,76.87999725341797,76.83999633789062,76.8499984741211,17475
2025-12-29 06:24:00+00:00,76.94000244140625,76.98999786376953,76.8499984741211,76.87999725341797,45914
2025-12-29 06:25:00+00:00,77.01000213623047,77.01000213623047,76.93000030517578,76.93000030517578,16253
2025-12-29 06:26:00+00:00,76.9800033569336,76.98999786376953,76.91999816894531,76.9800033569336,9075
2025-12-29 06:27:00+00:00,77.0,77.0,76.93000030517578,76.94000244140625,16184
2025-12-29 06:28:00+00:00,77.16000366210938,77.16000366210938,77.0,77.0,33928
2025-12-29 06:29:00+00:00,77.0999984741211,77.1500015258789,77.05000305175781,77.13999938964844,12297
2025-12-29 06:30:00+00:00,77.0999984741211,77.0999984741211,77.04000091552734,77.05999755859375,4509
2025-12-29 06:31:00+00:00,77.2300033569336,77.2300033569336,77.08999633789062,77.0999984741211,36058
2025-12-29 06:32:00+00:00,77.1500015258789,77.22000122070312,77.1500015258789,77.19999694824219,16244
2025-12-29 06:33:00+00:00,77.18000030517578,77.19000244140625,77.12000274658203,77.19000244140625,9613
2025-12-29 06:34:00+00:00,77.18000030517578,77.18000030517578,77.1500015258789,77.16000366210938,25356
2025-12-29 06:35:00+00:00,77.22000122070312,77.2300033569336,77.16999816894531,77.19999694824219,31691
2025-12-29 06:36:00+00:00,77.19000244140625,77.2300033569336,77.18000030517578,77.19000244140625,4998
2025-12-29 06:37:00+00:00,77.19999694824219,77.20999908447266,77.18000030517578,77.20999908447266,5154
2025-12-29 06:38:00+00:00,77.16999816894531,77.19999694824219,77.16999816894531,77.18000030517578,6383
2025-12-29 06:39:00+00:00,77.19999694824219,77.20999908447266,77.18000030517578,77.19999694824219,10429
2025-12-29 06:40:00+00:00,77.19999694824219,77.19999694824219,77.18000030517578,77.19999694824219,6606
2025-12-29 06:41:00+00:00,77.19999694824219,77.19999694824219,77.18000030517578,77.19999694824219,11889
2025-12-29 06:42:00+00:00,77.2699966430664,77.30000305175781,77.19999694824219,77.19999694824219,36419
2025-12-29 06:43:00+00:00,77.2300033569336,77.27999877929688,77.2300033569336,77.2699966430664,6851
2025-12-29 06:44:00+00:00,77.19000244140625,77.2300033569336,77.16000366210938,77.18000030517578,6896
2025-12-29 06:45:00+00:00,77.26000213623047,77.26000213623047,77.1500015258789,77.1500015258789,27317
2025-12-29 06:46:00+00:00,77.2300033569336,77.26000213623047,77.19999694824219,77.26000213623047,42517
2025-12-29 06:47:00+00:00,77.23999786376953,77.25,77.19000244140625,77.19000244140625,13209
2025-12-29 06:48:00+00:00,77.2300033569336,77.23999786376953,77.19999694824219,77.23999786376953,16070
2025-12-29 06:49:00+00:00,77.18000030517578,77.2300033569336,77.16000366210938,77.19999694824219,26652
2025-12-29 06:50:00+00:00,77.16000366210938,77.18000030517578,77.12999725341797,77.18000030517578,8750
2025-12-29 06:51:00+00:00,77.12000274658203,77.16000366210938,77.08000183105469,77.12999725341797,7218
2025-12-29 06:52:00+00:00,77.08999633789062,77.12000274658203,77.04000091552734,77.12000274658203,15925
2025-12-29 06:53:00+00:00,77.0,77.08999633789062,77.0,77.08999633789062,43075
2025-12-29 06:54:00+00:00,77.08999633789062,77.12000274658203,77.01000213623047,77.01000213623047,29451
2025-12-29 06:55:00+00:00,77.01000213623047,77.08999633789062,76.9800033569336,77.05000305175781,10409
2025-12-29 06:56:00+00:00,77.0,77.04000091552734,76.9800033569336,77.01000213623047,11219
2025-12-29 06:57:00+00:00,77.0,77.0199966430664,76.97000122070312,77.0199966430664,6968
2025-12-29 06:58:00+00:00,77.0199966430664,77.0199966430664,77.0,77.0199966430664,5567
2025-12-29 06:59:00+00:00,77.08999633789062,77.0999984741211,76.95999908447266,77.01000213623047,53362
2025-12-29 07:00:00+00:00,77.05999755859375,77.12000274658203,77.0199966430664,77.08999633789062,33600
2025-12-29 07:01:00+00:00,77.02999877929688,77.05999755859375,76.98999786376953,77.0199966430664,21075
2025-12-29 07:02:00+00:00,77.0199966430664,77.05000305175781,76.95999908447266,77.02999877929688,18988
2025-12-29 07:03:00+00:00,77.0,77.0199966430664,76.94999694824219,77.0199966430664,5872
2025-12-29 07:04:00+00:00,76.94000244140625,77.0,76.91999816894531,77.0,5462
2025-12-29 07:05:00+00:00,76.91999816894531,76.94999694824219,76.91999816894531,76.94999694824219,5800
2025-12-29 07:06:00+00:00,76.94000244140625,76.94999694824219,76.9000015258789,76.94999694824219,10526
2025-12-29 07:07:00+00:00,77.02999877929688,77.02999877929688,76.91999816894531,76.94000244140625,33323
2025-12-29 07:08:00+00:00,77.01000213623047,77.05000305175781,76.9800033569336,77.02999877929688,12298
2025-12-29 07:09:00+00:00,77.0,77.0199966430664,76.9800033569336,77.0199966430664,3738
2025-12-29 07:10:00+00:00,77.01000213623047,77.01000213623047,76.95999908447266,76.98999786376953,7717
2025-12-29 07:11:00+00:00,76.9800033569336,77.01000213623047,76.95999908447266,77.01000213623047,15506
2025-12-29 07:12:00+00:00,76.98999786376953,76.98999786376953,76.95999908447266,76.95999908447266,12740
2025-12-29 07:13:00+00:00,76.9800033569336,77.0,76.9800033569336,76.98999786376953,5221
2025-12-29 07:14:00+00:00,76.95999908447266,77.0,76.95999908447266,77.0,6696
2025-12-29 07:15:00+00:00,76.94000244140625,76.9800033569336,76.94000244140625,76.9800033569336,16509
2025-12-29 07:16:00+00:00,76.91000366210938,76.94999694824219,76.91000366210938,76.93000030517578,19782
2025-12-29 07:17:00+00:00,77.0199966430664,77.05999755859375,76.91000366210938,76.91999816894531,60088
2025-12-29 07:18:00+00:00,77.0199966430664,77.02999877929688,76.97000122070312,77.01000213623047,6014
2025-12-29 07:19:00+00:00,77.0,77.0,76.9800033569336,76.98999786376953,10218
2025-12-29 07:20:00+00:00,77.0,77.02999877929688,76.9800033569336,76.9800033569336,11475
2025-12-29 07:21:00+00:00,77.04000091552734,77.04000091552734,76.98999786376953,76.98999786376953,7370
2025-12-29 07:22:00+00:00,77.0,77.0199966430664,76.9800033569336,77.01000213623047,9210
2025-12-29 07:23:00+00:00,76.9800033569336,77.0,76.9800033569336,77.0,6175
2025-12-29 07:24:00+00:00,76.98999786376953,76.98999786376953,76.94000244140625,76.97000122070312,5713
2025-12-29 07:25:00+00:00,76.95999908447266,76.98999786376953,76.94000244140625,76.98999786376953,7177
2025-12-29 07:26:00+00:00,76.91999816894531,76.98999786376953,76.91999816894531,76.98999786376953,5640
2025-12-29 07:27:00+00:00,76.91999816894531,76.94999694824219,76.91999816894531,76.94999694824219,4986
2025-12-29 07:28:00+00:00,76.9800033569336,76.98999786376953,76.91999816894531,76.91999816894531,19967
2025-12-29 07:29:00+00:00,76.94000244140625,76.9800033569336,76.94000244140625,76.9800033569336,9472
2025-12-29 07:30:00+00:00,76.94999694824219,76.94999694824219,76.91000366210938,76.94999694824219,5787
2025-12-29 07:31:00+00:00,76.91999816894531,76.94999694824219,76.9000015258789,76.91999816894531,11500
2025-12-29 07:32:00+00:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91999816894531,6821
2025-12-29 07:33:00+00:00,76.94000244140625,76.94000244140625,76.91999816894531,76.94000244140625,6659
2025-12-29 07:34:00+00:00,76.94000244140625,76.94000244140625,76.91999816894531,76.91999816894531,5469
2025-12-29 07:35:00+00:00,76.93000030517578,76.9800033569336,76.91000366210938,76.91000366210938,45717
2025-12-29 07:36:00+00:00,76.94999694824219,76.9800033569336,76.91000366210938,76.91000366210938,19512
2025-12-29 07:37:00+00:00,76.9800033569336,76.9800033569336,76.93000030517578,76.93000030517578,13481
2025-12-29 07:38:00+00:00,77.0,77.01000213623047,76.94999694824219,76.97000122070312,7133
2025-12-29 07:39:00+00:00,76.97000122070312,76.98999786376953,76.94999694824219,76.98999786376953,9408
2025-12-29 07:40:00+00:00,76.94000244140625,76.97000122070312,76.91000366210938,76.94999694824219,16703
2025-12-29 07:41:00+00:00,76.91999816894531,76.94000244140625,76.9000015258789,76.94000244140625,4800
2025-12-29 07:42:00+00:00,76.94000244140625,76.95999908447266,76.9000015258789,76.91999816894531,17886
2025-12-29 07:43:00+00:00,76.94000244140625,76.94999694824219,76.9000015258789,76.94999694824219,7170
2025-12-29 07:44:00+00:00,76.9000015258789,76.94000244140625,76.9000015258789,76.94000244140625,7939
2025-12-29 07:45:00+00:00,76.9000015258789,76.91000366210938,76.87999725341797,76.9000015258789,9642
2025-12-29 07:46:00+00:00,76.87999725341797,76.9000015258789,76.87000274658203,76.9000015258789,4376
2025-12-29 07:47:00+00:00,76.87999725341797,76.9000015258789,76.87999725341797,76.87999725341797,45709
2025-12-29 07:48:00+00:00,76.9000015258789,76.9000015258789,76.87999725341797,76.9000015258789,8189
2025-12-29 07:49:00+00:00,76.9000015258789,76.91000366210938,76.87999725341797,76.9000015258789,5972
2025-12-29 07:50:00+00:00,76.91000366210938,76.91000366210938,76.87999725341797,76.9000015258789,4843
2025-12-29 07:51:00+00:00,76.9000015258789,76.91000366210938,76.87000274658203,76.91000366210938,7947
2025-12-29 07:52:00+00:00,76.9000015258789,76.9000015258789,76.86000061035156,76.9000015258789,7349
2025-12-29 07:53:00+00:00,76.9000015258789,76.91000366210938,76.86000061035156,76.86000061035156,6718
2025-12-29 07:54:00+00:00,76.91000366210938,76.91000366210938,76.87999725341797,76.9000015258789,6140
2025-12-29 07:55:00+00:00,76.9000015258789,76.91000366210938,76.87999725341797,76.87999725341797,6177
2025-12-29 07:56:00+00:00,76.9000015258789,76.9000015258789,76.87999725341797,76.9000015258789,5255
2025-12-29 07:57:00+00:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,5238
2025-12-29 07:58:00+00:00,76.86000061035156,76.87000274658203,76.8499984741211,76.8499984741211,10359
2025-12-29 07:59:00+00:00,76.86000061035156,76.88999938964844,76.86000061035156,76.88999938964844,33806
2025-12-29 08:00:00+00:00,76.9000015258789,76.9000015258789,76.86000061035156,76.88999938964844,17501
2025-12-29 08:01:00+00:00,76.87999725341797,76.91000366210938,76.86000061035156,76.9000015258789,5214
2025-12-29 08:02:00+00:00,76.87999725341797,76.9000015258789,76.8499984741211,76.9000015258789,6214
2025-12-29 08:03:00+00:00,76.87000274658203,76.87999725341797,76.8499984741211,76.87999725341797,4866
2025-12-29 08:04:00+00:00,76.87000274658203,76.87000274658203,76.8499984741211,76.8499984741211,8699
2025-12-29 08:05:00+00:00,76.87000274658203,76.87000274658203,76.8499984741211,76.87000274658203,5093
2025-12-29 08:06:00+00:00,76.87000274658203,76.87000274658203,76.81999969482422,76.87000274658203,9028
2025-12-29 08:07:00+00:00,76.86000061035156,76.88999938964844,76.8499984741211,76.8499984741211,18295
2025-12-29 08:08:00+00:00,76.87000274658203,76.87999725341797,76.83999633789062,76.87999725341797,6079
2025-12-29 08:09:00+00:00,76.86000061035156,76.87000274658203,76.83999633789062,76.87000274658203,7214
2025-12-29 08:10:00+00:00,76.8499984741211,76.86000061035156,76.83000183105469,76.83999633789062,12492
2025-12-29 08:11:00+00:00,76.86000061035156,76.86000061035156,76.83000183105469,76.86000061035156,6220
2025-12-29 08:12:00+00:00,76.83999633789062,76.86000061035156,76.81999969482422,76.86000061035156,11918
2025-12-29 08:13:00+00:00,76.93000030517578,76.93000030517578,76.81999969482422,76.83999633789062,43101
2025-12-29 08:14:00+00:00,76.91999816894531,76.94000244140625,76.9000015258789,76.93000030517578,14275
2025-12-29 08:15:00+00:00,76.91999816894531,76.94000244140625,76.9000015258789,76.91999816894531,5057
2025-12-29 08:16:00+00:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91999816894531,4887
2025-12-29 08:17:00+00:00,76.88999938964844,76.94000244140625,76.86000061035156,76.94000244140625,19554
2025-12-29 08:18:00+00:00,76.93000030517578,76.94000244140625,76.86000061035156,76.86000061035156,21952
2025-12-29 08:19:00+00:00,76.94999694824219,76.95999908447266,76.87999725341797,76.91000366210938,12906
2025-12-29 08:20:00+00:00,76.95999908447266,76.95999908447266,76.91000366210938,76.95999908447266,6969
2025-12-29 08:21:00+00:00,76.98999786376953,76.98999786376953,76.94000244140625,76.94000244140625,14661
2025-12-29 08:22:00+00:00,76.9800033569336,76.98999786376953,76.97000122070312,76.98999786376953,4732
2025-12-29 08:23:00+00:00,76.94999694824219,76.9800033569336,76.93000030517578,76.95999908447266,5848
2025-12-29 08:24:00+00:00,76.94999694824219,76.97000122070312,76.93000030517578,76.94999694824219,13789
2025-12-29 08:25:00+00:00,76.94000244140625,76.97000122070312,76.94000244140625,76.94999694824219,13357
2025-12-29 08:26:00+00:00,76.94999694824219,76.94999694824219,76.93000030517578,76.94999694824219,7718
2025-12-29 08:27:00+00:00,76.9000015258789,76.94999694824219,76.9000015258789,76.94999694824219,28589
2025-12-29 08:28:00+00:00,76.87000274658203,76.91999816894531,76.87000274658203,76.9000015258789,5974
2025-12-29 08:29:00+00:00,76.97000122070312,76.9800033569336,76.87999725341797,76.87999725341797,56421
2025-12-29 08:30:00+00:00,76.9800033569336,76.9800033569336,76.95999908447266,76.97000122070312,1531
2025-12-29 08:31:00+00:00,76.9800033569336,76.9800033569336,76.95999908447266,76.9800033569336,8215
2025-12-29 08:32:00+00:00,76.98999786376953,77.11000061035156,76.9800033569336,76.9800033569336,48435
2025-12-29 08:33:00+00:00,76.98999786376953,77.04000091552734,76.98999786376953,77.0,16702
2025-12-29 08:34:00+00:00,77.02999877929688,77.04000091552734,76.97000122070312,76.97000122070312,4430
2025-12-29 08:35:00+00:00,77.04000091552734,77.04000091552734,76.98999786376953,76.98999786376953,10321
2025-12-29 08:36:00+00:00,77.0199966430664,77.04000091552734,77.0,77.0,5483
2025-12-29 08:37:00+00:00,77.12000274658203,77.1500015258789,77.0199966430664,77.0199966430664,49206
2025-12-29 08:38:00+00:00,77.08000183105469,77.0999984741211,77.04000091552734,77.08999633789062,5885
2025-12-29 08:39:00+00:00,77.08000183105469,77.08999633789062,77.04000091552734,77.05000305175781,4264
2025-12-29 08:40:00+00:00,77.0199966430664,77.08000183105469,77.0199966430664,77.08000183105469,6429
2025-12-29 08:41:00+00:00,77.0199966430664,77.05000305175781,77.0199966430664,77.0199966430664,4132
2025-12-29 08:42:00+00:00,76.9800033569336,77.05000305175781,76.95999908447266,77.05000305175781,43107
2025-12-29 08:43:00+00:00,76.98999786376953,76.98999786376953,76.97000122070312,76.97000122070312,16849
2025-12-29 08:44:00+00:00,76.94000244140625,76.98999786376953,76.93000030517578,76.97000122070312,4919
2025-12-29 08:45:00+00:00,76.9000015258789,76.9800033569336,76.9000015258789,76.93000030517578,37810
2025-12-29 08:46:00+00:00,76.87000274658203,76.9000015258789,76.86000061035156,76.9000015258789,10329
2025-12-29 08:47:00+00:00,76.87000274658203,76.87000274658203,76.86000061035156,76.86000061035156,7010
2025-12-29 08:48:00+00:00,76.87000274658203,76.87000274658203,76.86000061035156,76.87000274658203,5316
2025-12-29 08:49:00+00:00,76.83000183105469,76.87000274658203,76.81999969482422,76.86000061035156,9552
2025-12-29 08:50:00+00:00,76.81999969482422,76.83000183105469,76.80999755859375,76.80999755859375,11930
2025-12-29 08:51:00+00:00,76.86000061035156,76.86000061035156,76.80999755859375,76.80999755859375,57368
2025-12-29 08:52:00+00:00,76.91999816894531,76.93000030517578,76.8499984741211,76.8499984741211,27174
2025-12-29 08:53:00+00:00,76.91999816894531,76.91999816894531,76.86000061035156,76.88999938964844,8970
2025-12-29 08:54:00+00:00,76.95999908447266,76.95999908447266,76.91000366210938,76.91000366210938,9766
2025-12-29 08:55:00+00:00,76.91999816894531,76.94999694824219,76.91000366210938,76.91999816894531,4302
2025-12-29 08:56:00+00:00,76.94999694824219,76.94999694824219,76.91000366210938,76.91999816894531,11039
2025-12-29 08:57:00+00:00,76.94999694824219,77.0,76.93000030517578,76.94999694824219,23740
2025-12-29 08:58:00+00:00,76.97000122070312,76.98999786376953,76.94000244140625,76.94999694824219,4706
2025-12-29 08:59:00+00:00,76.94999694824219,76.97000122070312,76.91999816894531,76.94999694824219,4698
2025-12-29 09:00:00+00:00,76.91000366210938,76.94999694824219,76.9000015258789,76.94999694824219,21642
2025-12-29 09:01:00+00:00,76.86000061035156,76.91000366210938,76.86000061035156,76.9000015258789,11736
2025-12-29 09:02:00+00:00,76.86000061035156,76.87999725341797,76.83999633789062,76.86000061035156,5849
2025-12-29 09:03:00+00:00,76.88999938964844,76.88999938964844,76.86000061035156,76.86000061035156,28102
2025-12-29 09:04:00+00:00,76.87000274658203,76.88999938964844,76.86000061035156,76.88999938964844,6788
2025-12-29 09:05:00+00:00,76.83999633789062,76.88999938964844,76.83000183105469,76.86000061035156,12659
2025-12-29 09:06:00+00:00,76.83999633789062,76.83999633789062,76.83000183105469,76.83000183105469,7079
2025-12-29 09:07:00+00:00,76.80999755859375,76.83999633789062,76.80999755859375,76.83000183105469,24134
2025-12-29 09:08:00+00:00,76.80999755859375,76.80999755859375,76.80000305175781,76.80999755859375,7909
2025-12-29 09:09:00+00:00,76.81999969482422,76.81999969482422,76.80000305175781,76.80000305175781,28755
2025-12-29 09:10:00+00:00,76.79000091552734,76.81999969482422,76.79000091552734,76.80000305175781,45418
2025-12-29 09:11:00+00:00,76.79000091552734,76.79000091552734,76.7699966430664,76.79000091552734,7332
2025-12-29 09:12:00+00:00,76.70999908447266,76.79000091552734,76.70999908447266,76.7699966430664,58875
2025-12-29 09:13:00+00:00,76.69999694824219,76.69999694824219,76.68000030517578,76.69999694824219,50380
2025-12-29 09:14:00+00:00,76.69000244140625,76.69999694824219,76.68000030517578,76.68000030517578,15246
2025-12-29 09:15:00+00:00,76.68000030517578,76.69000244140625,76.66000366210938,76.69000244140625,22389
2025-12-29 09:16:00+00:00,76.69000244140625,76.69000244140625,76.6500015258789,76.66999816894531,29580
2025-12-29 09:17:00+00:00,76.69000244140625,76.69000244140625,76.6500015258789,76.68000030517578,5760
2025-12-29 09:18:00+00:00,76.69000244140625,76.69999694824219,76.66000366210938,76.66999816894531,11474
2025-12-29 09:19:00+00:00,76.68000030517578,76.69999694824219,76.66999816894531,76.69000244140625,7236
2025-12-29 09:20:00+00:00,76.68000030517578,76.68000030517578,76.66000366210938,76.66999816894531,7469
2025-12-29 09:21:00+00:00,76.66000366210938,76.66999816894531,76.6500015258789,76.66000366210938,11632
2025-12-29 09:22:00+00:00,76.6500015258789,76.66000366210938,76.62000274658203,76.66000366210938,64702
2025-12-29 09:23:00+00:00,76.66999816894531,76.69999694824219,76.62999725341797,76.62999725341797,27995
2025-12-29 09:24:00+00:00,76.66999816894531,76.69000244140625,76.63999938964844,76.66999816894531,7903
2025-12-29 09:25:00+00:00,76.66000366210938,76.69000244140625,76.66000366210938,76.68000030517578,13010
2025-12-29 09:26:00+00:00,76.66999816894531,76.68000030517578,76.6500015258789,76.66000366210938,22226
2025-12-29 09:27:00+00:00,76.83000183105469,76.8499984741211,76.7300033569336,76.7300033569336,109732
2025-12-29 09:28:00+00:00,76.80000305175781,76.8499984741211,76.77999877929688,76.8499984741211,21594
2025-12-29 09:29:00+00:00,76.83999633789062,76.87999725341797,76.80000305175781,76.83999633789062,58718
2025-12-29 09:30:00+00:00,76.83999633789062,76.95999908447266,76.83999633789062,76.88999938964844,69359
2025-12-29 09:31:00+00:00,76.93000030517578,76.93000030517578,76.83000183105469,76.87000274658203,25589
2025-12-29 09:32:00+00:00,76.91999816894531,76.94000244140625,76.9000015258789,76.9000015258789,13291
2025-12-29 09:33:00+00:00,76.91000366210938,76.94000244140625,76.9000015258789,76.91999816894531,37963
2025-12-29 09:34:00+00:00,76.9000015258789,76.91000366210938,76.88999938964844,76.91000366210938,23299
2025-12-29 09:35:00+00:00,76.87999725341797,76.91000366210938,76.86000061035156,76.88999938964844,31648
2025-12-29 09:36:00+00:00,76.88999938964844,76.9000015258789,76.86000061035156,76.86000061035156,12486
2025-12-29 09:37:00+00:00,76.87000274658203,76.9000015258789,76.87000274658203,76.9000015258789,22894
2025-12-29 09:38:00+00:00,76.8499984741211,76.87000274658203,76.8499984741211,76.8499984741211,16738
2025-12-29 09:39:00+00:00,76.8499984741211,76.87000274658203,76.8499984741211,76.87000274658203,29742
2025-12-29 09:40:00+00:00,76.83000183105469,76.86000061035156,76.83000183105469,76.8499984741211,23826
2025-12-29 09:41:00+00:00,76.86000061035156,76.86000061035156,76.81999969482422,76.83999633789062,82229
2025-12-29 09:42:00+00:00,76.86000061035156,76.9000015258789,76.83000183105469,76.86000061035156,52774
2025-12-29 09:43:00+00:00,76.86000061035156,76.9000015258789,76.86000061035156,76.86000061035156,17143
2025-12-29 09:44:00+00:00,76.8499984741211,76.87000274658203,76.83999633789062,76.86000061035156,25533
2025-12-29 09:45:00+00:00,76.83000183105469,76.8499984741211,76.80999755859375,76.83999633789062,66126
2025-12-29 09:46:00+00:00,76.83999633789062,76.83999633789062,76.80999755859375,76.83999633789062,72980
2025-12-29 09:47:00+00:00,76.81999969482422,76.86000061035156,76.81999969482422,76.83999633789062,42582
