Date_Time,Close,High,Low,Open,Volume
2025-12-29 05:37:00+00:00,410.6499938964844,410.70001220703125,410.1499938964844,410.70001220703125,8753
2025-12-29 05:38:00+00:00,410.3500061035156,410.6499938964844,410.3500061035156,410.5,3929
2025-12-29 05:39:00+00:00,410.20001220703125,410.3999938964844,410.20001220703125,410.3500061035156,3947
2025-12-29 05:40:00+00:00,410.3500061035156,410.3500061035156,410.20001220703125,410.20001220703125,4349
2025-12-29 05:41:00+00:00,410.3500061035156,410.3500061035156,410.29998779296875,410.3500061035156,6205
2025-12-29 05:42:00+00:00,410.20001220703125,410.3500061035156,410.1499938964844,410.3500061035156,4619
2025-12-29 05:43:00+00:00,410.1499938964844,410.29998779296875,410.1499938964844,410.1499938964844,3821
2025-12-29 05:44:00+00:00,410.20001220703125,410.29998779296875,410.1499938964844,410.1499938964844,3834
2025-12-29 05:45:00+00:00,410.1499938964844,410.29998779296875,410.1499938964844,410.29998779296875,5708
2025-12-29 05:46:00+00:00,410.0,410.1499938964844,410.0,410.0,12867
2025-12-29 05:47:00+00:00,410.54998779296875,410.54998779296875,410.04998779296875,410.04998779296875,5936
2025-12-29 05:48:00+00:00,410.20001220703125,410.45001220703125,410.20001220703125,410.3500061035156,6112
2025-12-29 05:49:00+00:00,410.3500061035156,410.3500061035156,410.20001220703125,410.20001220703125,4634
2025-12-29 05:50:00+00:00,410.1000061035156,410.20001220703125,410.0,410.20001220703125,85967
2025-12-29 05:51:00+00:00,410.1499938964844,410.3500061035156,410.0,410.0,10284
2025-12-29 05:52:00+00:00,410.1499938964844,410.3500061035156,410.1499938964844,410.29998779296875,5835
2025-12-29 05:53:00+00:00,410.0,410.1499938964844,410.0,410.1499938964844,6854
2025-12-29 05:54:00+00:00,409.54998779296875,410.1000061035156,409.54998779296875,410.1000061035156,23567
2025-12-29 05:55:00+00:00,409.6000061035156,409.70001220703125,409.54998779296875,409.54998779296875,7096
2025-12-29 05:56:00+00:00,408.79998779296875,409.70001220703125,408.79998779296875,409.6000061035156,27864
2025-12-29 05:57:00+00:00,408.8500061035156,409.0,408.6499938964844,408.79998779296875,17420
2025-12-29 05:58:00+00:00,408.75,409.0,408.70001220703125,408.8500061035156,15080
2025-12-29 05:59:00+00:00,409.0,409.0,408.75,409.0,5002
2025-12-29 06:00:00+00:00,408.70001220703125,408.95001220703125,408.6499938964844,408.95001220703125,8101
2025-12-29 06:01:00+00:00,408.95001220703125,408.95001220703125,408.6499938964844,408.70001220703125,14311
2025-12-29 06:02:00+00:00,409.04998779296875,409.25,409.0,409.0,4502
2025-12-29 06:03:00+00:00,408.6499938964844,409.1499938964844,408.6499938964844,409.1499938964844,12044
2025-12-29 06:04:00+00:00,408.6499938964844,408.8500061035156,408.5,408.8500061035156,9135
2025-12-29 06:05:00+00:00,408.5,408.6499938964844,408.5,408.6499938964844,5878
2025-12-29 06:06:00+00:00,408.6000061035156,408.6000061035156,408.5,408.5,5741
2025-12-29 06:07:00+00:00,408.45001220703125,408.5,408.45001220703125,408.5,5186
2025-12-29 06:08:00+00:00,409.29998779296875,409.29998779296875,408.45001220703125,408.45001220703125,23903
2025-12-29 06:09:00+00:00,409.45001220703125,409.70001220703125,409.29998779296875,409.70001220703125,6735
2025-12-29 06:10:00+00:00,409.25,409.45001220703125,409.0,409.45001220703125,5489
2025-12-29 06:11:00+00:00,409.1000061035156,409.29998779296875,409.04998779296875,409.20001220703125,4559
2025-12-29 06:12:00+00:00,409.1000061035156,409.29998779296875,409.1000061035156,409.29998779296875,3383
2025-12-29 06:13:00+00:00,409.3999938964844,409.75,409.1000061035156,409.1000061035156,59925
2025-12-29 06:14:00+00:00,409.6000061035156,410.1000061035156,409.3999938964844,409.54998779296875,16032
2025-12-29 06:15:00+00:00,409.20001220703125,409.3999938964844,408.8500061035156,409.29998779296875,9790
2025-12-29 06:16:00+00:00,409.1000061035156,409.25,409.0,409.1499938964844,6031
2025-12-29 06:17:00+00:00,409.1000061035156,409.25,408.79998779296875,409.1000061035156,6702
2025-12-29 06:18:00+00:00,409.04998779296875,409.25,409.0,409.04998779296875,5073
2025-12-29 06:19:00+00:00,409.04998779296875,409.20001220703125,409.04998779296875,409.04998779296875,8119
2025-12-29 06:20:00+00:00,409.1499938964844,409.1499938964844,409.04998779296875,409.04998779296875,3493
2025-12-29 06:21:00+00:00,409.1000061035156,409.25,409.04998779296875,409.1499938964844,5073
2025-12-29 06:22:00+00:00,409.3500061035156,409.6000061035156,409.25,409.25,4701
2025-12-29 06:23:00+00:00,409.04998779296875,409.3999938964844,409.04998779296875,409.3999938964844,5505
2025-12-29 06:24:00+00:00,409.04998779296875,409.1000061035156,409.04998779296875,409.04998779296875,3298
2025-12-29 06:25:00+00:00,409.29998779296875,409.29998779296875,408.8999938964844,409.1000061035156,11818
2025-12-29 06:26:00+00:00,409.29998779296875,409.29998779296875,409.1000061035156,409.1000061035156,3080
2025-12-29 06:27:00+00:00,409.04998779296875,409.1499938964844,409.0,409.1000061035156,5927
2025-12-29 06:28:00+00:00,409.3999938964844,409.3999938964844,409.1000061035156,409.1499938964844,4295
2025-12-29 06:29:00+00:00,409.29998779296875,409.3999938964844,409.29998779296875,409.3999938964844,3358
2025-12-29 06:30:00+00:00,409.04998779296875,409.29998779296875,409.0,409.29998779296875,9983
2025-12-29 06:31:00+00:00,408.8999938964844,409.0,408.6000061035156,409.0,8313
2025-12-29 06:32:00+00:00,408.70001220703125,409.0,408.70001220703125,408.8500061035156,7178
2025-12-29 06:33:00+00:00,409.0,409.20001220703125,408.8999938964844,408.95001220703125,6137
2025-12-29 06:34:00+00:00,408.95001220703125,409.0,408.8999938964844,409.0,5417
2025-12-29 06:35:00+00:00,408.95001220703125,408.95001220703125,408.79998779296875,408.95001220703125,4556
2025-12-29 06:36:00+00:00,408.79998779296875,408.95001220703125,408.79998779296875,408.95001220703125,6056
2025-12-29 06:37:00+00:00,409.95001220703125,410.1000061035156,408.75,408.79998779296875,33691
2025-12-29 06:38:00+00:00,409.6000061035156,410.1000061035156,409.5,409.75,14994
2025-12-29 06:39:00+00:00,409.29998779296875,409.70001220703125,409.25,409.6000061035156,4951
2025-12-29 06:40:00+00:00,409.5,409.54998779296875,409.25,409.29998779296875,11001
2025-12-29 06:41:00+00:00,409.70001220703125,409.70001220703125,409.3999938964844,409.6499938964844,4961
2025-12-29 06:42:00+00:00,409.1499938964844,409.6499938964844,409.1499938964844,409.6000061035156,6018
2025-12-29 06:43:00+00:00,409.20001220703125,409.20001220703125,409.0,409.0,4867
2025-12-29 06:44:00+00:00,409.1499938964844,409.20001220703125,409.0,409.1499938964844,10552
2025-12-29 06:45:00+00:00,409.04998779296875,409.20001220703125,409.0,409.0,3965
2025-12-29 06:46:00+00:00,409.1000061035156,409.20001220703125,409.0,409.04998779296875,4431
2025-12-29 06:47:00+00:00,409.1000061035156,409.20001220703125,409.0,409.0,5166
2025-12-29 06:48:00+00:00,409.1499938964844,409.5,409.1000061035156,409.1000061035156,5623
2025-12-29 06:49:00+00:00,409.5,409.5,409.1499938964844,409.25,10107
2025-12-29 06:50:00+00:00,409.25,409.3999938964844,409.25,409.25,3108
2025-12-29 06:51:00+00:00,409.3999938964844,409.3999938964844,409.25,409.29998779296875,5500
2025-12-29 06:52:00+00:00,409.0,409.3999938964844,409.0,409.3999938964844,30344
2025-12-29 06:53:00+00:00,409.0,409.1499938964844,409.0,409.1499938964844,4796
2025-12-29 06:54:00+00:00,409.0,409.0,409.0,409.0,6956
2025-12-29 06:55:00+00:00,409.0,409.04998779296875,409.0,409.04998779296875,7842
2025-12-29 06:56:00+00:00,409.04998779296875,409.04998779296875,409.0,409.0,7044
2025-12-29 06:57:00+00:00,409.04998779296875,409.20001220703125,409.0,409.04998779296875,7516
2025-12-29 06:58:00+00:00,409.1499938964844,409.20001220703125,409.04998779296875,409.04998779296875,3610
2025-12-29 06:59:00+00:00,409.0,409.20001220703125,409.0,409.20001220703125,5810
2025-12-29 07:00:00+00:00,409.04998779296875,409.20001220703125,409.0,409.0,6323
2025-12-29 07:01:00+00:00,409.3999938964844,409.3999938964844,409.0,409.20001220703125,7914
2025-12-29 07:02:00+00:00,409.0,409.25,409.0,409.20001220703125,5387
2025-12-29 07:03:00+00:00,409.0,409.04998779296875,409.0,409.0,3646
2025-12-29 07:04:00+00:00,409.0,409.20001220703125,409.0,409.0,10881
2025-12-29 07:05:00+00:00,409.0,409.29998779296875,409.0,409.0,7017
2025-12-29 07:06:00+00:00,409.0,409.20001220703125,409.0,409.0,4879
2025-12-29 07:07:00+00:00,409.0,409.04998779296875,409.0,409.0,5403
2025-12-29 07:08:00+00:00,409.0,409.04998779296875,408.79998779296875,409.0,8504
2025-12-29 07:09:00+00:00,408.75,409.0,408.75,409.0,5621
2025-12-29 07:10:00+00:00,408.75,409.0,408.75,408.95001220703125,14748
2025-12-29 07:11:00+00:00,408.75,408.75,408.70001220703125,408.75,9402
2025-12-29 07:12:00+00:00,408.6499938964844,408.75,408.6499938964844,408.75,9169
2025-12-29 07:13:00+00:00,408.1499938964844,408.6499938964844,408.0,408.6499938964844,29405
2025-12-29 07:14:00+00:00,408.0,408.3999938964844,408.0,408.29998779296875,6754
2025-12-29 07:15:00+00:00,408.3999938964844,408.3999938964844,408.0,408.1499938964844,6541
2025-12-29 07:16:00+00:00,408.79998779296875,409.0,408.3500061035156,408.3999938964844,23411
2025-12-29 07:17:00+00:00,409.0,409.04998779296875,408.79998779296875,408.79998779296875,31258
2025-12-29 07:18:00+00:00,409.29998779296875,409.70001220703125,409.0,409.0,5372
2025-12-29 07:19:00+00:00,409.8500061035156,410.0,409.29998779296875,409.3500061035156,9471
2025-12-29 07:20:00+00:00,409.3500061035156,409.95001220703125,409.3500061035156,409.8500061035156,9575
2025-12-29 07:21:00+00:00,409.3999938964844,409.5,409.29998779296875,409.45001220703125,2954
2025-12-29 07:22:00+00:00,409.29998779296875,409.5,409.29998779296875,409.3999938964844,5357
2025-12-29 07:23:00+00:00,409.25,409.29998779296875,409.20001220703125,409.29998779296875,3786
2025-12-29 07:24:00+00:00,409.45001220703125,409.5,409.20001220703125,409.25,17795
2025-12-29 07:25:00+00:00,409.70001220703125,409.70001220703125,409.45001220703125,409.45001220703125,3894
2025-12-29 07:26:00+00:00,410.04998779296875,410.1000061035156,409.6000061035156,409.6000061035156,10016
2025-12-29 07:27:00+00:00,409.6499938964844,410.1000061035156,409.54998779296875,410.04998779296875,15922
2025-12-29 07:28:00+00:00,410.1000061035156,410.1000061035156,409.1499938964844,409.6499938964844,225815
2025-12-29 07:29:00+00:00,410.0,410.1000061035156,410.0,410.0,3541
2025-12-29 07:30:00+00:00,410.0,410.1000061035156,409.54998779296875,410.04998779296875,242033
2025-12-29 07:31:00+00:00,410.0,410.1000061035156,410.0,410.0,27840
2025-12-29 07:32:00+00:00,410.1000061035156,410.1000061035156,410.0,410.04998779296875,19200
2025-12-29 07:33:00+00:00,410.04998779296875,410.1000061035156,410.04998779296875,410.1000061035156,6455
2025-12-29 07:34:00+00:00,410.1000061035156,410.1000061035156,410.04998779296875,410.04998779296875,3658
2025-12-29 07:35:00+00:00,410.04998779296875,410.1000061035156,410.04998779296875,410.04998779296875,2900
2025-12-29 07:36:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,6348
2025-12-29 07:37:00+00:00,410.0,410.1000061035156,410.0,410.0,4500
2025-12-29 07:38:00+00:00,410.04998779296875,410.20001220703125,410.04998779296875,410.04998779296875,10965
2025-12-29 07:39:00+00:00,410.0,410.1000061035156,410.0,410.04998779296875,4293
2025-12-29 07:40:00+00:00,410.04998779296875,410.1000061035156,410.0,410.0,10923
2025-12-29 07:41:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,2819
2025-12-29 07:42:00+00:00,410.0,410.04998779296875,410.0,410.0,6710
2025-12-29 07:43:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,8586
2025-12-29 07:44:00+00:00,410.0,410.1499938964844,410.0,410.0,38168
2025-12-29 07:45:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,12619
2025-12-29 07:46:00+00:00,410.0,410.0,410.0,410.0,4448
2025-12-29 07:47:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,5223
2025-12-29 07:48:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,4203
2025-12-29 07:49:00+00:00,410.04998779296875,410.04998779296875,410.0,410.0,6735
2025-12-29 07:50:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,6027
2025-12-29 07:51:00+00:00,410.04998779296875,410.04998779296875,410.0,410.0,3379
2025-12-29 07:52:00+00:00,410.0,410.0,410.0,410.0,4917
2025-12-29 07:53:00+00:00,410.0,410.04998779296875,410.0,410.0,4848
2025-12-29 07:54:00+00:00,410.0,410.04998779296875,410.0,410.0,3779
2025-12-29 07:55:00+00:00,410.0,410.04998779296875,410.0,410.0,14366
2025-12-29 07:56:00+00:00,410.0,410.04998779296875,410.0,410.0,28789
2025-12-29 07:57:00+00:00,410.0,410.04998779296875,410.0,410.0,4336
2025-12-29 07:58:00+00:00,410.04998779296875,410.1499938964844,410.0,410.04998779296875,44390
2025-12-29 07:59:00+00:00,410.0,410.1000061035156,410.0,410.1000061035156,7091
2025-12-29 08:00:00+00:00,410.0,410.1000061035156,410.0,410.04998779296875,8710
2025-12-29 08:01:00+00:00,410.04998779296875,410.1000061035156,410.04998779296875,410.04998779296875,2676
2025-12-29 08:02:00+00:00,410.04998779296875,410.1000061035156,410.0,410.04998779296875,4364
2025-12-29 08:03:00+00:00,410.04998779296875,410.1000061035156,410.04998779296875,410.04998779296875,5578
2025-12-29 08:04:00+00:00,410.0,410.1000061035156,410.0,410.04998779296875,5999
2025-12-29 08:05:00+00:00,410.0,410.1000061035156,410.0,410.0,5289
2025-12-29 08:06:00+00:00,410.0,410.04998779296875,410.0,410.0,2769
2025-12-29 08:07:00+00:00,410.04998779296875,410.04998779296875,410.0,410.04998779296875,5216
2025-12-29 08:08:00+00:00,410.04998779296875,410.04998779296875,410.0,410.0,3000
2025-12-29 08:09:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,8584
2025-12-29 08:10:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,6135
2025-12-29 08:11:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,5526
2025-12-29 08:12:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,6828
2025-12-29 08:13:00+00:00,410.1499938964844,410.1499938964844,410.0,410.0,12168
2025-12-29 08:14:00+00:00,410.0,410.04998779296875,410.0,410.0,5108
2025-12-29 08:15:00+00:00,410.0,410.04998779296875,410.0,410.04998779296875,4222
2025-12-29 08:16:00+00:00,410.25,410.25,410.0,410.04998779296875,18085
2025-12-29 08:17:00+00:00,410.29998779296875,410.29998779296875,410.20001220703125,410.25,9412
2025-12-29 08:18:00+00:00,410.45001220703125,410.6000061035156,410.3999938964844,410.3999938964844,3272
2025-12-29 08:19:00+00:00,410.29998779296875,410.5,410.1499938964844,410.45001220703125,6514
2025-12-29 08:20:00+00:00,410.6499938964844,410.6499938964844,410.3500061035156,410.3500061035156,11994
2025-12-29 08:21:00+00:00,410.54998779296875,410.95001220703125,410.5,410.6499938964844,5606
2025-12-29 08:22:00+00:00,410.54998779296875,410.54998779296875,410.3500061035156,410.45001220703125,5896
2025-12-29 08:23:00+00:00,410.6000061035156,410.8500061035156,410.54998779296875,410.54998779296875,3523
2025-12-29 08:24:00+00:00,410.20001220703125,410.6499938964844,410.20001220703125,410.6499938964844,6569
2025-12-29 08:25:00+00:00,409.3999938964844,410.1499938964844,409.3999938964844,410.04998779296875,16737
2025-12-29 08:26:00+00:00,408.79998779296875,409.5,408.3999938964844,409.3999938964844,21818
2025-12-29 08:27:00+00:00,408.6000061035156,409.04998779296875,408.5,408.6499938964844,6535
2025-12-29 08:28:00+00:00,408.5,408.6000061035156,408.29998779296875,408.5,6150
2025-12-29 08:29:00+00:00,408.8999938964844,409.0,408.54998779296875,408.54998779296875,8630
2025-12-29 08:30:00+00:00,409.1499938964844,409.1499938964844,408.79998779296875,408.79998779296875,5919
2025-12-29 08:31:00+00:00,408.79998779296875,409.1000061035156,408.79998779296875,409.04998779296875,21768
2025-12-29 08:32:00+00:00,408.5,408.6499938964844,408.20001220703125,408.20001220703125,14861
2025-12-29 08:33:00+00:00,409.0,409.04998779296875,408.6499938964844,408.79998779296875,15201
2025-12-29 08:34:00+00:00,409.0,409.04998779296875,409.0,409.04998779296875,3260
2025-12-29 08:35:00+00:00,408.79998779296875,409.1000061035156,408.79998779296875,409.04998779296875,4903
2025-12-29 08:36:00+00:00,408.95001220703125,409.0,408.70001220703125,408.70001220703125,5868
2025-12-29 08:37:00+00:00,408.8500061035156,409.0,408.8500061035156,408.8500061035156,3161
2025-12-29 08:38:00+00:00,407.95001220703125,408.8999938964844,407.95001220703125,408.8999938964844,42094
2025-12-29 08:39:00+00:00,408.0,408.04998779296875,407.8500061035156,407.8500061035156,9005
2025-12-29 08:40:00+00:00,407.95001220703125,408.25,407.95001220703125,408.0,8172
2025-12-29 08:41:00+00:00,407.20001220703125,407.75,407.1000061035156,407.75,8908
2025-12-29 08:42:00+00:00,407.1000061035156,407.3500061035156,407.1000061035156,407.1499938964844,5468
2025-12-29 08:43:00+00:00,407.45001220703125,407.5,407.1000061035156,407.1000061035156,9402
2025-12-29 08:44:00+00:00,407.0,407.20001220703125,406.8500061035156,407.20001220703125,21193
2025-12-29 08:45:00+00:00,407.6499938964844,407.6499938964844,407.20001220703125,407.3999938964844,5519
2025-12-29 08:46:00+00:00,407.20001220703125,407.6499938964844,407.20001220703125,407.5,5256
2025-12-29 08:47:00+00:00,407.3999938964844,407.5,407.20001220703125,407.25,5769
2025-12-29 08:48:00+00:00,406.79998779296875,407.3500061035156,406.79998779296875,407.3500061035156,11013
2025-12-29 08:49:00+00:00,407.1000061035156,407.1000061035156,406.54998779296875,406.79998779296875,11388
2025-12-29 08:50:00+00:00,407.20001220703125,407.3500061035156,407.1000061035156,407.1000061035156,6093
2025-12-29 08:51:00+00:00,407.3500061035156,407.3500061035156,407.20001220703125,407.3500061035156,3009
2025-12-29 08:52:00+00:00,406.8999938964844,407.3500061035156,406.70001220703125,407.3500061035156,11964
2025-12-29 08:53:00+00:00,406.8500061035156,407.0,406.79998779296875,406.8500061035156,7783
2025-12-29 08:54:00+00:00,407.20001220703125,407.3500061035156,406.8500061035156,406.8500061035156,6345
2025-12-29 08:55:00+00:00,407.1499938964844,407.20001220703125,407.0,407.20001220703125,6990
2025-12-29 08:56:00+00:00,407.0,407.1499938964844,407.0,407.0,5349
2025-12-29 08:57:00+00:00,407.0,407.1000061035156,406.79998779296875,407.0,8587
2025-12-29 08:58:00+00:00,407.29998779296875,407.29998779296875,406.95001220703125,407.0,7967
2025-12-29 08:59:00+00:00,407.04998779296875,407.29998779296875,407.04998779296875,407.29998779296875,4626
2025-12-29 09:00:00+00:00,407.0,407.3999938964844,407.0,407.3999938964844,13844
2025-12-29 09:01:00+00:00,407.20001220703125,407.29998779296875,407.20001220703125,407.20001220703125,3069
2025-12-29 09:02:00+00:00,407.3999938964844,407.6499938964844,407.29998779296875,407.29998779296875,7906
2025-12-29 09:03:00+00:00,407.45001220703125,407.45001220703125,407.20001220703125,407.20001220703125,6043
2025-12-29 09:04:00+00:00,407.5,407.5,407.3999938964844,407.45001220703125,3355
2025-12-29 09:05:00+00:00,407.29998779296875,407.5,407.1499938964844,407.5,4947
2025-12-29 09:06:00+00:00,407.1000061035156,407.3500061035156,407.04998779296875,407.3500061035156,13412
2025-12-29 09:07:00+00:00,407.1000061035156,407.25,407.1000061035156,407.1000061035156,6121
2025-12-29 09:08:00+00:00,407.1000061035156,407.3999938964844,407.1000061035156,407.20001220703125,10055
2025-12-29 09:09:00+00:00,407.0,407.1000061035156,407.0,407.1000061035156,8477
2025-12-29 09:10:00+00:00,407.1000061035156,407.1000061035156,407.0,407.1000061035156,5467
2025-12-29 09:11:00+00:00,407.1000061035156,407.45001220703125,407.04998779296875,407.04998779296875,9729
2025-12-29 09:12:00+00:00,407.04998779296875,407.29998779296875,407.0,407.20001220703125,7961
2025-12-29 09:13:00+00:00,407.29998779296875,407.45001220703125,407.04998779296875,407.1499938964844,6637
2025-12-29 09:14:00+00:00,407.25,407.3999938964844,407.1000061035156,407.29998779296875,9037
2025-12-29 09:15:00+00:00,407.3999938964844,407.5,407.20001220703125,407.25,8205
2025-12-29 09:16:00+00:00,407.29998779296875,407.3999938964844,407.1000061035156,407.3999938964844,8445
2025-12-29 09:17:00+00:00,407.25,407.54998779296875,407.20001220703125,407.3999938964844,8554
2025-12-29 09:18:00+00:00,407.25,407.45001220703125,407.25,407.29998779296875,8179
2025-12-29 09:19:00+00:00,407.1499938964844,407.3999938964844,407.1499938964844,407.3999938964844,34272
2025-12-29 09:20:00+00:00,407.20001220703125,407.3999938964844,407.0,407.1000061035156,42809
2025-12-29 09:21:00+00:00,407.1000061035156,407.54998779296875,406.95001220703125,407.20001220703125,63535
2025-12-29 09:22:00+00:00,406.8500061035156,407.54998779296875,406.75,407.20001220703125,54381
2025-12-29 09:23:00+00:00,407.3999938964844,407.3999938964844,406.75,406.8500061035156,22993
2025-12-29 09:24:00+00:00,407.0,407.3999938964844,406.95001220703125,407.3999938964844,59045
2025-12-29 09:25:00+00:00,407.20001220703125,407.25,407.0,407.0,10764
2025-12-29 09:26:00+00:00,407.20001220703125,407.25,407.20001220703125,407.25,10806
2025-12-29 09:27:00+00:00,407.0,407.25,407.0,407.20001220703125,36135
2025-12-29 09:28:00+00:00,407.1000061035156,407.1000061035156,407.0,407.0,57621
2025-12-29 09:29:00+00:00,408.0,408.0,407.1000061035156,407.25,18316
2025-12-29 09:30:00+00:00,409.3999938964844,410.25,408.0,408.0,114432
2025-12-29 09:31:00+00:00,412.0,412.1000061035156,409.3500061035156,409.3500061035156,117013
2025-12-29 09:32:00+00:00,410.8999938964844,412.3500061035156,410.54998779296875,412.0,90253
2025-12-29 09:33:00+00:00,410.1000061035156,411.0,410.0,410.8999938964844,61610
2025-12-29 09:34:00+00:00,410.3500061035156,410.3500061035156,410.0,410.25,45802
2025-12-29 09:35:00+00:00,410.5,410.79998779296875,410.1000061035156,410.54998779296875,53955
2025-12-29 09:36:00+00:00,410.8500061035156,411.1000061035156,410.25,410.5,50138
2025-12-29 09:37:00+00:00,410.29998779296875,410.8500061035156,410.20001220703125,410.8500061035156,57789
2025-12-29 09:38:00+00:00,410.0,410.70001220703125,410.0,410.20001220703125,53697
2025-12-29 09:39:00+00:00,410.04998779296875,410.6000061035156,409.75,410.20001220703125,60907
2025-12-29 09:40:00+00:00,410.1000061035156,410.5,409.8500061035156,410.04998779296875,59235
2025-12-29 09:41:00+00:00,410.0,410.45001220703125,409.79998779296875,410.1499938964844,52291
2025-12-29 09:42:00+00:00,410.04998779296875,410.5,409.70001220703125,410.0,58444
2025-12-29 09:43:00+00:00,409.95001220703125,410.1499938964844,409.45001220703125,410.0,60681
2025-12-29 09:44:00+00:00,410.1499938964844,410.25,409.79998779296875,409.8999938964844,64128
2025-12-29 09:45:00+00:00,410.1000061035156,410.3500061035156,410.0,410.20001220703125,63595
2025-12-29 09:46:00+00:00,408.6000061035156,410.29998779296875,408.5,410.1000061035156,105837
2025-12-29 09:47:00+00:00,408.04998779296875,408.8500061035156,407.54998779296875,408.8500061035156,76560
2025-12-29 09:48:00+00:00,408.3500061035156,408.54998779296875,408.0,408.29998779296875,77883
2025-12-29 09:49:00+00:00,408.3999938964844,408.6499938964844,408.1000061035156,408.25,58900
2025-12-29 09:50:00+00:00,408.25,408.6000061035156,408.20001220703125,408.29998779296875,66811
2025-12-29 09:51:00+00:00,408.29998779296875,408.54998779296875,408.1000061035156,408.3999938964844,214669
2025-12-29 09:52:00+00:00,408.3999938964844,408.5,408.25,408.3999938964844,61816
2025-12-29 09:53:00+00:00,408.5,408.75,408.1000061035156,408.25,59626
2025-12-29 09:54:00+00:00,409.0,409.0,408.1000061035156,408.54998779296875,128074
2025-12-29 09:55:00+00:00,408.3999938964844,408.8500061035156,408.1000061035156,408.8500061035156,81078
2025-12-29 09:56:00+00:00,409.04998779296875,409.04998779296875,408.1000061035156,408.25,66848
2025-12-29 09:57:00+00:00,408.79998779296875,409.79998779296875,408.5,408.79998779296875,56580
2025-12-29 09:58:00+00:00,409.0,409.5,408.5,409.1499938964844,19444
2025-12-29 09:59:00+00:00,409.6000061035156,409.6000061035156,409.0,409.0,19288
2025-12-30 03:45:00+00:00,406.5,410.25,406.5,410.0,0
2025-12-30 03:46:00+00:00,406.1499938964844,406.79998779296875,406.0,406.79998779296875,25565
2025-12-30 03:47:00+00:00,407.79998779296875,407.79998779296875,406.54998779296875,406.54998779296875,24298
2025-12-30 03:48:00+00:00,407.0,408.0,407.0,407.70001220703125,23784
2025-12-30 03:49:00+00:00,406.8500061035156,406.95001220703125,406.6499938964844,406.6499938964844,22025
2025-12-30 03:50:00+00:00,407.0,407.25,406.8500061035156,407.0,19331
2025-12-30 03:51:00+00:00,406.5,407.1499938964844,406.5,406.8500061035156,20323
2025-12-30 03:52:00+00:00,406.70001220703125,406.95001220703125,406.1499938964844,406.1499938964844,12425
2025-12-30 03:53:00+00:00,406.3500061035156,407.3999938964844,406.3500061035156,407.3500061035156,19644
2025-12-30 03:54:00+00:00,406.1499938964844,406.45001220703125,406.1000061035156,406.29998779296875,16305
2025-12-30 03:55:00+00:00,406.6499938964844,406.6499938964844,406.20001220703125,406.54998779296875,10061
2025-12-30 03:56:00+00:00,406.45001220703125,406.6499938964844,406.1000061035156,406.6499938964844,18448
2025-12-30 03:57:00+00:00,406.8500061035156,407.0,406.29998779296875,406.29998779296875,13803
2025-12-30 03:58:00+00:00,407.29998779296875,407.45001220703125,406.70001220703125,406.70001220703125,7846
2025-12-30 03:59:00+00:00,407.8500061035156,407.8500061035156,407.45001220703125,407.45001220703125,12447
2025-12-30 04:00:00+00:00,407.8999938964844,408.20001220703125,407.8999938964844,408.20001220703125,12315
2025-12-30 04:01:00+00:00,408.1000061035156,408.3500061035156,407.8500061035156,407.8999938964844,13067
2025-12-30 04:02:00+00:00,409.04998779296875,409.04998779296875,408.20001220703125,408.3999938964844,24691
2025-12-30 04:03:00+00:00,409.3999938964844,410.20001220703125,409.1499938964844,409.8999938964844,39505
2025-12-30 04:04:00+00:00,408.8999938964844,409.54998779296875,408.8999938964844,409.1499938964844,14294
2025-12-30 04:05:00+00:00,408.79998779296875,409.25,408.75,409.1000061035156,7777
2025-12-30 04:06:00+00:00,409.25,410.0,408.79998779296875,408.79998779296875,25026
2025-12-30 04:07:00+00:00,409.70001220703125,409.75,409.5,409.5,11630
2025-12-30 04:08:00+00:00,409.5,409.6499938964844,409.29998779296875,409.6499938964844,8752
2025-12-30 04:09:00+00:00,409.04998779296875,409.5,408.45001220703125,409.45001220703125,32583
2025-12-30 04:10:00+00:00,409.6000061035156,409.8500061035156,409.1499938964844,409.1499938964844,17097
2025-12-30 04:11:00+00:00,409.5,409.6499938964844,409.29998779296875,409.45001220703125,4294
2025-12-30 04:12:00+00:00,408.8999938964844,409.25,408.75,409.20001220703125,4818
2025-12-30 04:13:00+00:00,408.5,408.75,408.5,408.6499938964844,11566
2025-12-30 04:14:00+00:00,408.45001220703125,408.5,408.1499938964844,408.20001220703125,14688
2025-12-30 04:15:00+00:00,407.6000061035156,408.25,407.3500061035156,407.79998779296875,30856
2025-12-30 04:16:00+00:00,407.79998779296875,407.79998779296875,407.25,407.45001220703125,15065
2025-12-30 04:17:00+00:00,406.8500061035156,407.79998779296875,406.6499938964844,407.79998779296875,22116
2025-12-30 04:18:00+00:00,406.6000061035156,407.29998779296875,406.25,407.1000061035156,32163
